order_id,store_id,created_at,picking_started_at,picking_completed_at,staging_started_at,staging_completed_at,dispensing_started_at,dispensing_completed_at,delivery_completed_at,item_count,substituted_items,order_type,customer_rating,picker_id,stager_id,dispenser_id,picking_minutes,staging_minutes,customer_wait_minutes,fulfillment_minutes,pick_rate_items_per_hour,sla_target_minutes,sla_hit,substitution_rate
ord_004834,store_044,2026-05-19T10:28,2026-05-19T10:42,2026-05-19T10:54,2026-05-19T10:55,2026-05-19T11:01,2026-05-19T11:06,2026-05-19T11:14,2026-05-19T11:14,11,1,pickup,4.15,emp_00903,emp_00319,emp_00345,12.0,6.0,8.0,46.0,55.0,120,1,0.0909
ord_004835,store_043,2026-05-16T20:19,2026-05-16T20:23,2026-05-16T20:33,2026-05-16T20:35,2026-05-16T20:40,2026-05-16T20:47,2026-05-16T20:55,2026-05-16T21:08,7,0,delivery,5.0,emp_03568,emp_01737,emp_04987,10.0,5.0,8.0,49.0,42.0,90,1,0.0
ord_004836,store_009,2026-05-14T18:49,2026-05-14T19:01,2026-05-14T19:23,2026-05-14T19:27,2026-05-14T19:33,2026-05-14T19:48,2026-05-14T19:52,2026-05-14T19:52,9,2,pickup,4.73,emp_03538,emp_03140,emp_04989,22.0,6.0,4.0,63.0,24.55,105,1,0.2222
ord_004837,store_009,2026-05-11T10:08,2026-05-11T10:10,2026-05-11T10:25,2026-05-11T10:26,2026-05-11T10:39,2026-05-11T11:01,2026-05-11T11:05,2026-05-11T11:05,8,0,pickup,4.21,emp_02005,emp_03573,emp_00883,15.0,13.0,4.0,57.0,32.0,105,1,0.0
ord_004838,store_036,2026-05-06T11:47,2026-05-06T11:57,2026-05-06T12:16,2026-05-06T12:17,2026-05-06T12:25,2026-05-06T12:31,2026-05-06T12:37,2026-05-06T13:03,19,1,delivery,5.0,emp_03623,emp_02826,emp_03043,19.0,8.0,6.0,76.0,60.0,105,1,0.0526
ord_004839,store_015,2026-05-10T10:49,2026-05-10T11:00,2026-05-10T11:39,2026-05-10T11:40,2026-05-10T11:49,2026-05-10T11:58,2026-05-10T12:04,2026-05-10T12:51,24,4,delivery,3.81,emp_02852,emp_04283,emp_02076,39.0,9.0,6.0,122.0,36.92,120,0,0.1667
ord_004840,store_007,2026-05-21T21:31,2026-05-21T21:47,2026-05-21T21:58,2026-05-21T22:00,2026-05-21T22:02,2026-05-21T22:21,2026-05-21T22:25,2026-05-21T22:25,4,0,pickup,3.84,emp_00379,emp_01959,emp_03157,11.0,2.0,4.0,54.0,21.82,105,1,0.0
ord_004841,store_032,2026-05-23T12:30,2026-05-23T12:36,2026-05-23T13:05,2026-05-23T13:06,2026-05-23T13:09,2026-05-23T13:24,2026-05-23T13:32,2026-05-23T13:32,18,0,pickup,4.48,emp_04485,emp_01919,emp_02548,29.0,3.0,8.0,62.0,37.24,105,1,0.0
ord_004842,store_011,2026-05-06T09:19,2026-05-06T09:25,2026-05-06T09:58,2026-05-06T09:59,2026-05-06T10:12,2026-05-06T10:17,2026-05-06T10:25,2026-05-06T10:25,39,4,pickup,4.07,emp_02594,emp_03722,emp_01406,33.0,13.0,8.0,66.0,70.91,105,1,0.1026
ord_004843,store_024,2026-05-13T13:43,2026-05-13T13:56,2026-05-13T14:19,2026-05-13T14:20,2026-05-13T14:25,2026-05-13T14:27,2026-05-13T14:34,2026-05-13T14:34,26,3,pickup,5.0,emp_04097,emp_02699,emp_03207,23.0,5.0,7.0,51.0,67.83,105,1,0.1154
ord_004844,store_006,2026-05-13T15:06,2026-05-13T15:20,2026-05-13T15:31,2026-05-13T15:34,2026-05-13T15:43,2026-05-13T15:55,2026-05-13T16:01,2026-05-13T16:01,4,0,pickup,4.56,emp_02253,emp_04546,emp_00722,11.0,9.0,6.0,55.0,21.82,90,1,0.0
ord_004845,store_028,2026-05-17T16:30,2026-05-17T16:44,2026-05-17T17:11,2026-05-17T17:14,2026-05-17T17:30,2026-05-17T17:54,2026-05-17T17:59,2026-05-17T17:59,15,1,pickup,4.79,emp_03585,emp_02735,emp_03750,27.0,16.0,5.0,89.0,33.33,120,1,0.0667
ord_004846,store_034,2026-05-11T18:57,2026-05-11T19:07,2026-05-11T19:50,2026-05-11T19:51,2026-05-11T20:02,2026-05-11T20:14,2026-05-11T20:20,2026-05-11T20:37,35,3,delivery,3.07,emp_01821,emp_00879,emp_01254,43.0,11.0,6.0,100.0,48.84,90,0,0.0857
ord_004847,store_018,2026-05-19T18:31,2026-05-19T18:47,2026-05-19T19:04,2026-05-19T19:07,2026-05-19T19:21,2026-05-19T19:38,2026-05-19T19:40,2026-05-19T20:22,6,0,delivery,3.78,emp_01321,emp_03996,emp_01521,17.0,14.0,2.0,111.0,21.18,105,0,0.0
ord_004848,store_024,2026-05-19T10:41,2026-05-19T10:56,2026-05-19T11:11,2026-05-19T11:14,2026-05-19T11:20,2026-05-19T11:36,2026-05-19T11:43,2026-05-19T11:43,10,0,pickup,4.44,emp_01939,emp_01251,emp_01191,15.0,6.0,7.0,62.0,40.0,105,1,0.0
ord_004849,store_001,2026-05-10T19:29,2026-05-10T19:32,2026-05-10T19:46,2026-05-10T19:50,2026-05-10T19:52,2026-05-10T20:05,2026-05-10T20:11,2026-05-10T20:11,10,1,pickup,4.64,emp_00532,emp_03126,emp_01109,14.0,2.0,6.0,42.0,42.86,90,1,0.1
ord_004850,store_046,2026-05-18T15:38,2026-05-18T15:46,2026-05-18T15:59,2026-05-18T16:01,2026-05-18T16:08,2026-05-18T16:08,2026-05-18T16:13,2026-05-18T17:00,10,1,delivery,4.78,emp_00729,emp_03110,emp_03078,13.0,7.0,5.0,82.0,46.15,90,1,0.1
ord_004851,store_032,2026-05-22T19:21,2026-05-22T19:38,2026-05-22T20:11,2026-05-22T20:15,2026-05-22T20:31,2026-05-22T20:58,2026-05-22T21:01,2026-05-22T21:01,22,0,pickup,4.52,emp_04829,emp_02142,emp_02548,33.0,16.0,3.0,100.0,40.0,105,1,0.0
ord_004852,store_017,2026-05-07T16:31,2026-05-07T16:46,2026-05-07T17:31,2026-05-07T17:34,2026-05-07T17:49,2026-05-07T18:00,2026-05-07T18:07,2026-05-07T18:07,22,5,pickup,3.77,emp_01480,emp_01265,emp_00851,45.0,15.0,7.0,96.0,29.33,90,0,0.2273
ord_004853,store_032,2026-05-21T12:45,2026-05-21T12:49,2026-05-21T13:26,2026-05-21T13:28,2026-05-21T13:31,2026-05-21T13:39,2026-05-21T13:48,2026-05-21T14:02,23,3,delivery,5.0,emp_01915,emp_02142,emp_04592,37.0,3.0,9.0,77.0,37.3,105,1,0.1304
ord_004854,store_040,2026-05-22T10:47,2026-05-22T10:57,2026-05-22T12:08,2026-05-22T12:12,2026-05-22T12:15,2026-05-22T12:42,2026-05-22T12:49,2026-05-22T12:49,69,9,pickup,4.1,emp_02982,emp_00341,emp_04005,71.0,3.0,7.0,122.0,58.31,105,0,0.1304
ord_004855,store_006,2026-05-16T13:52,2026-05-16T13:58,2026-05-16T14:10,2026-05-16T14:13,2026-05-16T14:21,2026-05-16T14:22,2026-05-16T14:25,2026-05-16T14:25,8,0,pickup,5.0,emp_02885,emp_03483,emp_04647,12.0,8.0,3.0,33.0,40.0,90,1,0.0
ord_004856,store_015,2026-05-10T18:32,2026-05-10T18:48,2026-05-10T19:24,2026-05-10T19:25,2026-05-10T19:38,2026-05-10T19:48,2026-05-10T19:55,2026-05-10T19:55,22,1,pickup,4.9,emp_04572,emp_04115,emp_01478,36.0,13.0,7.0,83.0,36.67,120,1,0.0455
ord_004857,store_048,2026-05-18T18:34,2026-05-18T18:49,2026-05-18T19:00,2026-05-18T19:01,2026-05-18T19:21,2026-05-18T19:23,2026-05-18T19:32,2026-05-18T19:32,4,0,pickup,4.0,emp_04712,emp_01481,emp_02737,11.0,20.0,9.0,58.0,21.82,105,1,0.0
ord_004858,store_018,2026-05-11T09:25,2026-05-11T09:37,2026-05-11T09:46,2026-05-11T09:49,2026-05-11T09:58,2026-05-11T10:07,2026-05-11T10:13,2026-05-11T10:13,4,1,pickup,4.47,emp_01476,emp_03711,emp_02192,9.0,9.0,6.0,48.0,26.67,105,1,0.25
ord_004859,store_020,2026-05-21T16:33,2026-05-21T16:37,2026-05-21T16:48,2026-05-21T16:52,2026-05-21T17:03,2026-05-21T17:15,2026-05-21T17:20,2026-05-21T17:20,6,0,pickup,4.6,emp_04536,emp_04848,emp_00783,11.0,11.0,5.0,47.0,32.73,120,1,0.0
ord_004860,store_038,2026-05-16T06:48,2026-05-16T06:51,2026-05-16T07:19,2026-05-16T07:23,2026-05-16T07:32,2026-05-16T07:53,2026-05-16T08:02,2026-05-16T08:02,17,1,pickup,5.0,emp_00437,emp_03963,emp_00704,28.0,9.0,9.0,74.0,36.43,120,1,0.0588
ord_004861,store_009,2026-05-19T18:43,2026-05-19T18:56,2026-05-19T19:49,2026-05-19T19:50,2026-05-19T19:57,2026-05-19T20:19,2026-05-19T20:24,2026-05-19T20:24,47,6,pickup,4.41,emp_02172,emp_03169,emp_00068,53.0,7.0,5.0,101.0,53.21,105,1,0.1277
ord_004862,store_029,2026-05-17T20:03,2026-05-17T20:15,2026-05-17T20:36,2026-05-17T20:37,2026-05-17T20:44,2026-05-17T20:59,2026-05-17T21:06,2026-05-17T21:37,6,0,delivery,4.87,emp_00224,emp_03635,emp_04215,21.0,7.0,7.0,94.0,17.14,120,1,0.0
ord_004863,store_010,2026-05-22T10:31,2026-05-22T10:39,2026-05-22T10:48,2026-05-22T10:51,2026-05-22T11:02,2026-05-22T11:07,2026-05-22T11:13,2026-05-22T11:13,2,0,pickup,4.73,emp_04465,emp_01115,emp_01244,9.0,11.0,6.0,42.0,13.33,105,1,0.0
ord_004864,store_012,2026-05-04T09:09,2026-05-04T09:14,2026-05-04T09:35,2026-05-04T09:37,2026-05-04T09:47,2026-05-04T10:14,2026-05-04T10:21,2026-05-04T10:21,13,2,pickup,4.44,emp_01677,emp_00682,emp_00244,21.0,10.0,7.0,72.0,37.14,90,1,0.1538
ord_004865,store_005,2026-05-08T12:40,2026-05-08T12:56,2026-05-08T13:10,2026-05-08T13:12,2026-05-08T13:16,2026-05-08T13:25,2026-05-08T13:32,2026-05-08T13:32,10,0,pickup,4.91,emp_00497,emp_04587,emp_02764,14.0,4.0,7.0,52.0,42.86,90,1,0.0
ord_004866,store_031,2026-05-13T19:52,2026-05-13T20:06,2026-05-13T20:40,2026-05-13T20:43,2026-05-13T20:48,2026-05-13T21:06,2026-05-13T21:11,2026-05-13T21:11,26,0,pickup,5.0,emp_01298,emp_02838,emp_03664,34.0,5.0,5.0,79.0,45.88,120,1,0.0
ord_004867,store_047,2026-05-06T15:26,2026-05-06T15:35,2026-05-06T16:05,2026-05-06T16:08,2026-05-06T16:15,2026-05-06T16:31,2026-05-06T16:39,2026-05-06T16:39,19,2,pickup,4.32,emp_02900,emp_02804,emp_01282,30.0,7.0,8.0,73.0,38.0,120,1,0.1053
ord_004868,store_010,2026-05-24T16:27,2026-05-24T16:31,2026-05-24T16:57,2026-05-24T16:58,2026-05-24T17:15,2026-05-24T18:00,2026-05-24T18:06,2026-05-24T18:06,14,1,pickup,5.0,emp_00136,emp_01013,emp_04980,26.0,17.0,6.0,99.0,32.31,105,1,0.0714
ord_004869,store_030,2026-05-17T08:05,2026-05-17T08:14,2026-05-17T08:26,2026-05-17T08:27,2026-05-17T08:33,2026-05-17T08:47,2026-05-17T08:57,2026-05-17T08:57,5,0,pickup,5.0,emp_03813,emp_01141,emp_03064,12.0,6.0,10.0,52.0,25.0,90,1,0.0
ord_004870,store_023,2026-05-19T09:25,2026-05-19T09:36,2026-05-19T09:49,2026-05-19T09:52,2026-05-19T09:57,2026-05-19T10:17,2026-05-19T10:22,2026-05-19T10:22,5,0,pickup,5.0,emp_00252,emp_04079,emp_02884,13.0,5.0,5.0,57.0,23.08,120,1,0.0
ord_004871,store_020,2026-05-01T08:53,2026-05-01T09:08,2026-05-01T09:34,2026-05-01T09:36,2026-05-01T09:48,2026-05-01T09:58,2026-05-01T10:04,2026-05-01T10:04,21,0,pickup,4.43,emp_00384,emp_00322,emp_00185,26.0,12.0,6.0,71.0,48.46,120,1,0.0
ord_004872,store_026,2026-05-24T16:59,2026-05-24T17:12,2026-05-24T18:03,2026-05-24T18:06,2026-05-24T18:08,2026-05-24T18:34,2026-05-24T18:42,2026-05-24T18:59,34,3,delivery,3.47,emp_01981,emp_01786,emp_00077,51.0,2.0,8.0,120.0,40.0,105,0,0.0882
ord_004873,store_020,2026-05-11T17:05,2026-05-11T17:13,2026-05-11T17:38,2026-05-11T17:39,2026-05-11T17:42,2026-05-11T17:45,2026-05-11T17:49,2026-05-11T18:01,15,1,delivery,5.0,emp_01769,emp_02561,emp_03378,25.0,3.0,4.0,56.0,36.0,120,1,0.0667
ord_004874,store_030,2026-05-06T06:04,2026-05-06T06:08,2026-05-06T06:22,2026-05-06T06:26,2026-05-06T06:41,2026-05-06T06:45,2026-05-06T06:49,2026-05-06T07:19,11,2,delivery,3.94,emp_01800,emp_02224,emp_01597,14.0,15.0,4.0,75.0,47.14,90,1,0.1818
ord_004875,store_006,2026-05-10T10:46,2026-05-10T10:56,2026-05-10T11:19,2026-05-10T11:19,2026-05-10T11:25,2026-05-10T11:25,2026-05-10T11:29,2026-05-10T11:29,18,2,pickup,4.68,emp_00953,emp_01694,emp_00019,23.0,6.0,4.0,43.0,46.96,90,1,0.1111
ord_004876,store_008,2026-05-23T19:31,2026-05-23T19:44,2026-05-23T20:05,2026-05-23T20:09,2026-05-23T20:21,2026-05-23T20:41,2026-05-23T20:48,2026-05-23T20:48,19,1,pickup,5.0,emp_00258,emp_02189,emp_01097,21.0,12.0,7.0,77.0,54.29,90,1,0.0526
ord_004877,store_049,2026-05-01T06:43,2026-05-01T06:57,2026-05-01T07:14,2026-05-01T07:14,2026-05-01T07:29,2026-05-01T07:29,2026-05-01T07:31,2026-05-01T07:31,16,2,pickup,4.38,emp_01666,emp_01358,emp_04810,17.0,15.0,2.0,48.0,56.47,105,1,0.125
ord_004878,store_031,2026-05-06T15:56,2026-05-06T16:05,2026-05-06T16:15,2026-05-06T16:17,2026-05-06T16:33,2026-05-06T16:43,2026-05-06T16:51,2026-05-06T17:06,7,0,delivery,5.0,emp_01660,emp_02939,emp_01030,10.0,16.0,8.0,70.0,42.0,120,1,0.0
ord_004879,store_003,2026-05-03T13:20,2026-05-03T13:37,2026-05-03T14:06,2026-05-03T14:10,2026-05-03T14:21,2026-05-03T14:56,2026-05-03T14:57,2026-05-03T15:09,18,1,delivery,4.83,emp_00374,emp_02039,emp_00409,29.0,11.0,1.0,109.0,37.24,120,1,0.0556
ord_004880,store_023,2026-05-23T16:53,2026-05-23T17:03,2026-05-23T17:17,2026-05-23T17:21,2026-05-23T17:31,2026-05-23T17:58,2026-05-23T18:04,2026-05-23T18:39,7,0,delivery,4.68,emp_04711,emp_02972,emp_01374,14.0,10.0,6.0,106.0,30.0,120,1,0.0
ord_004881,store_039,2026-05-25T18:45,2026-05-25T18:59,2026-05-25T19:23,2026-05-25T19:25,2026-05-25T19:34,2026-05-25T19:39,2026-05-25T19:46,2026-05-25T19:46,17,1,pickup,4.79,emp_02242,emp_01829,emp_01703,24.0,9.0,7.0,61.0,42.5,120,1,0.0588
ord_004882,store_011,2026-05-15T11:24,2026-05-15T11:34,2026-05-15T11:54,2026-05-15T11:56,2026-05-15T12:03,2026-05-15T12:10,2026-05-15T12:19,2026-05-15T12:19,12,3,pickup,4.83,emp_01047,emp_02615,emp_01498,20.0,7.0,9.0,55.0,36.0,105,1,0.25
ord_004883,store_016,2026-05-19T19:00,2026-05-19T19:12,2026-05-19T19:42,2026-05-19T19:45,2026-05-19T19:58,2026-05-19T20:07,2026-05-19T20:11,2026-05-19T20:26,25,2,delivery,5.0,emp_02990,emp_02457,emp_01586,30.0,13.0,4.0,86.0,50.0,120,1,0.08
ord_004884,store_014,2026-05-05T18:30,2026-05-05T18:46,2026-05-05T19:03,2026-05-05T19:04,2026-05-05T19:12,2026-05-05T19:16,2026-05-05T19:22,2026-05-05T19:46,5,0,delivery,4.49,emp_01926,emp_00906,emp_00462,17.0,8.0,6.0,76.0,17.65,120,1,0.0
ord_004885,store_047,2026-05-16T07:51,2026-05-16T08:02,2026-05-16T08:18,2026-05-16T08:21,2026-05-16T08:37,2026-05-16T08:41,2026-05-16T08:47,2026-05-16T09:34,8,1,delivery,4.75,emp_01902,emp_03436,emp_02878,16.0,16.0,6.0,103.0,30.0,120,1,0.125
ord_004886,store_019,2026-05-21T18:47,2026-05-21T18:57,2026-05-21T19:27,2026-05-21T19:29,2026-05-21T19:39,2026-05-21T20:09,2026-05-21T20:15,2026-05-21T20:15,14,0,pickup,4.7,emp_03122,emp_04443,emp_00667,30.0,10.0,6.0,88.0,28.0,105,1,0.0
ord_004887,store_028,2026-05-22T18:36,2026-05-22T18:53,2026-05-22T19:32,2026-05-22T19:35,2026-05-22T19:42,2026-05-22T20:08,2026-05-22T20:16,2026-05-22T20:53,24,4,delivery,3.85,emp_03367,emp_03695,emp_03750,39.0,7.0,8.0,137.0,36.92,120,0,0.1667
ord_004888,store_047,2026-05-05T19:43,2026-05-05T19:45,2026-05-05T20:40,2026-05-05T20:43,2026-05-05T20:56,2026-05-05T21:04,2026-05-05T21:11,2026-05-05T21:11,28,4,pickup,4.22,emp_04483,emp_03589,emp_01613,55.0,13.0,7.0,88.0,30.55,120,1,0.1429
ord_004889,store_042,2026-05-07T17:47,2026-05-07T17:59,2026-05-07T18:08,2026-05-07T18:09,2026-05-07T18:14,2026-05-07T18:35,2026-05-07T18:42,2026-05-07T18:42,8,0,pickup,4.41,emp_04295,emp_02169,emp_02110,9.0,5.0,7.0,55.0,53.33,120,1,0.0
ord_004890,store_025,2026-05-10T11:10,2026-05-10T11:24,2026-05-10T11:49,2026-05-10T11:50,2026-05-10T11:58,2026-05-10T12:29,2026-05-10T12:37,2026-05-10T12:37,17,1,pickup,4.54,emp_03262,emp_04581,emp_00657,25.0,8.0,8.0,87.0,40.8,90,1,0.0588
ord_004891,store_045,2026-05-12T20:15,2026-05-12T20:27,2026-05-12T21:53,2026-05-12T21:54,2026-05-12T22:05,2026-05-12T22:25,2026-05-12T22:30,2026-05-12T22:30,46,2,pickup,3.67,emp_00626,emp_04531,emp_03196,86.0,11.0,5.0,135.0,32.09,120,0,0.0435
ord_004892,store_021,2026-05-15T06:15,2026-05-15T06:30,2026-05-15T07:10,2026-05-15T07:14,2026-05-15T07:29,2026-05-15T07:42,2026-05-15T07:49,2026-05-15T07:49,36,2,pickup,4.96,emp_03183,emp_03049,emp_03444,40.0,15.0,7.0,94.0,54.0,120,1,0.0556
ord_004893,store_007,2026-05-05T19:24,2026-05-05T19:29,2026-05-05T20:28,2026-05-05T20:29,2026-05-05T20:39,2026-05-05T20:55,2026-05-05T21:01,2026-05-05T21:28,40,3,delivery,3.61,emp_02938,emp_01570,emp_02490,59.0,10.0,6.0,124.0,40.68,105,0,0.075
ord_004894,store_020,2026-05-16T19:58,2026-05-16T20:01,2026-05-16T20:12,2026-05-16T20:15,2026-05-16T20:32,2026-05-16T20:49,2026-05-16T20:59,2026-05-16T20:59,6,0,pickup,4.63,emp_04837,emp_01501,emp_00936,11.0,17.0,10.0,61.0,32.73,120,1,0.0
ord_004895,store_042,2026-05-19T17:21,2026-05-19T17:27,2026-05-19T17:51,2026-05-19T17:51,2026-05-19T17:57,2026-05-19T18:17,2026-05-19T18:27,2026-05-19T18:53,19,1,delivery,3.9,emp_02769,emp_01287,emp_00503,24.0,6.0,10.0,92.0,47.5,120,1,0.0526
ord_004896,store_039,2026-05-01T10:54,2026-05-01T11:00,2026-05-01T11:17,2026-05-01T11:18,2026-05-01T11:34,2026-05-01T11:49,2026-05-01T11:56,2026-05-01T12:23,10,0,delivery,5.0,emp_03228,emp_02578,emp_01635,17.0,16.0,7.0,89.0,35.29,120,1,0.0
ord_004897,store_017,2026-05-15T17:55,2026-05-15T18:02,2026-05-15T18:37,2026-05-15T18:38,2026-05-15T18:50,2026-05-15T19:21,2026-05-15T19:29,2026-05-15T19:29,12,1,pickup,3.89,emp_00404,emp_04835,emp_04635,35.0,12.0,8.0,94.0,20.57,90,0,0.0833
ord_004898,store_037,2026-05-10T19:48,2026-05-10T19:57,2026-05-10T20:03,2026-05-10T20:05,2026-05-10T20:19,2026-05-10T20:30,2026-05-10T20:48,2026-05-10T21:02,3,0,delivery,4.85,emp_02880,emp_00702,emp_02611,6.0,14.0,18.0,74.0,30.0,105,1,0.0
ord_004899,store_038,2026-05-22T18:09,2026-05-22T18:21,2026-05-22T18:50,2026-05-22T18:50,2026-05-22T19:06,2026-05-22T19:22,2026-05-22T19:27,2026-05-22T19:27,16,3,pickup,5.0,emp_01509,emp_00032,emp_01351,29.0,16.0,5.0,78.0,33.1,120,1,0.1875
ord_004900,store_040,2026-05-01T19:35,2026-05-01T19:39,2026-05-01T19:56,2026-05-01T19:57,2026-05-01T20:17,2026-05-01T20:36,2026-05-01T20:44,2026-05-01T20:56,11,0,delivery,4.32,emp_01562,emp_03450,emp_04432,17.0,20.0,8.0,81.0,38.82,105,1,0.0
ord_004901,store_036,2026-05-06T17:51,2026-05-06T18:08,2026-05-06T18:29,2026-05-06T18:32,2026-05-06T18:42,2026-05-06T18:48,2026-05-06T18:56,2026-05-06T19:19,15,1,delivery,4.84,emp_00259,emp_02826,emp_01621,21.0,10.0,8.0,88.0,42.86,105,1,0.0667
ord_004902,store_036,2026-05-14T18:05,2026-05-14T18:13,2026-05-14T18:41,2026-05-14T18:42,2026-05-14T18:44,2026-05-14T18:53,2026-05-14T18:58,2026-05-14T18:58,26,3,pickup,4.15,emp_00182,emp_04906,emp_03374,28.0,2.0,5.0,53.0,55.71,105,1,0.1154
ord_004903,store_015,2026-05-16T18:42,2026-05-16T18:44,2026-05-16T18:54,2026-05-16T18:57,2026-05-16T19:05,2026-05-16T19:22,2026-05-16T19:29,2026-05-16T19:29,4,1,pickup,4.02,emp_02263,emp_02951,emp_03243,10.0,8.0,7.0,47.0,24.0,120,1,0.25
ord_004904,store_042,2026-05-22T16:50,2026-05-22T16:58,2026-05-22T17:08,2026-05-22T17:10,2026-05-22T17:18,2026-05-22T17:48,2026-05-22T17:55,2026-05-22T17:55,8,2,pickup,4.67,emp_00474,emp_04524,emp_04293,10.0,8.0,7.0,65.0,48.0,120,1,0.25
ord_004905,store_003,2026-05-06T12:15,2026-05-06T12:21,2026-05-06T12:40,2026-05-06T12:40,2026-05-06T12:50,2026-05-06T13:04,2026-05-06T13:11,2026-05-06T13:11,17,4,pickup,4.29,emp_03787,emp_00691,emp_01886,19.0,10.0,7.0,56.0,53.68,120,1,0.2353
ord_004906,store_011,2026-05-04T15:13,2026-05-04T15:19,2026-05-04T15:36,2026-05-04T15:38,2026-05-04T15:49,2026-05-04T16:13,2026-05-04T16:15,2026-05-04T16:15,11,0,pickup,4.76,emp_02594,emp_01239,emp_03229,17.0,11.0,2.0,62.0,38.82,105,1,0.0
ord_004907,store_030,2026-05-21T19:26,2026-05-21T19:37,2026-05-21T20:02,2026-05-21T20:04,2026-05-21T20:15,2026-05-21T20:28,2026-05-21T20:35,2026-05-21T21:01,14,2,delivery,3.84,emp_01189,emp_00081,emp_02700,25.0,11.0,7.0,95.0,33.6,90,0,0.1429
ord_004908,store_025,2026-05-18T10:08,2026-05-18T10:22,2026-05-18T10:38,2026-05-18T10:42,2026-05-18T10:49,2026-05-18T11:11,2026-05-18T11:14,2026-05-18T11:14,11,1,pickup,4.43,emp_01683,emp_03375,emp_03034,16.0,7.0,3.0,66.0,41.25,90,1,0.0909
ord_004909,store_047,2026-05-17T11:26,2026-05-17T11:34,2026-05-17T11:55,2026-05-17T11:58,2026-05-17T12:00,2026-05-17T12:01,2026-05-17T12:07,2026-05-17T12:44,15,2,delivery,4.66,emp_01827,emp_00670,emp_02720,21.0,2.0,6.0,78.0,42.86,120,1,0.1333
ord_004910,store_012,2026-05-14T06:19,2026-05-14T06:28,2026-05-14T07:00,2026-05-14T07:03,2026-05-14T07:12,2026-05-14T07:26,2026-05-14T07:32,2026-05-14T08:03,30,3,delivery,3.64,emp_01542,emp_02279,emp_03701,32.0,9.0,6.0,104.0,56.25,90,0,0.1
ord_004911,store_006,2026-05-03T19:22,2026-05-03T19:35,2026-05-03T19:50,2026-05-03T19:51,2026-05-03T20:00,2026-05-03T20:06,2026-05-03T20:13,2026-05-03T20:13,9,1,pickup,4.59,emp_02034,emp_02463,emp_04895,15.0,9.0,7.0,51.0,36.0,90,1,0.1111
ord_004912,store_044,2026-05-03T18:49,2026-05-03T18:52,2026-05-03T19:13,2026-05-03T19:14,2026-05-03T19:24,2026-05-03T19:30,2026-05-03T19:34,2026-05-03T19:34,13,1,pickup,4.52,emp_01447,emp_02012,emp_02402,21.0,10.0,4.0,45.0,37.14,120,1,0.0769
ord_004913,store_012,2026-05-24T18:48,2026-05-24T18:57,2026-05-24T19:17,2026-05-24T19:21,2026-05-24T19:37,2026-05-24T19:43,2026-05-24T19:48,2026-05-24T19:48,10,2,pickup,4.81,emp_03738,emp_00682,emp_02035,20.0,16.0,5.0,60.0,30.0,90,1,0.2
ord_004914,store_027,2026-05-10T19:22,2026-05-10T19:32,2026-05-10T19:55,2026-05-10T19:57,2026-05-10T20:05,2026-05-10T20:15,2026-05-10T20:22,2026-05-10T20:22,16,2,pickup,4.49,emp_02973,emp_02072,emp_04153,23.0,8.0,7.0,60.0,41.74,120,1,0.125
ord_004915,store_014,2026-05-10T20:59,2026-05-10T21:16,2026-05-10T21:37,2026-05-10T21:37,2026-05-10T21:50,2026-05-10T22:09,2026-05-10T22:15,2026-05-10T23:14,24,1,delivery,3.67,emp_00628,emp_02104,emp_04327,21.0,13.0,6.0,135.0,68.57,120,0,0.0417
ord_004916,store_002,2026-05-08T07:43,2026-05-08T07:59,2026-05-08T08:34,2026-05-08T08:36,2026-05-08T08:39,2026-05-08T08:39,2026-05-08T08:41,2026-05-08T08:41,32,2,pickup,4.65,emp_04842,emp_02201,emp_01604,35.0,3.0,2.0,58.0,54.86,90,1,0.0625
ord_004917,store_042,2026-05-13T17:26,2026-05-13T17:35,2026-05-13T18:33,2026-05-13T18:34,2026-05-13T18:39,2026-05-13T18:56,2026-05-13T19:00,2026-05-13T19:00,59,11,pickup,4.68,emp_02901,emp_03848,emp_01150,58.0,5.0,4.0,94.0,61.03,120,1,0.1864
ord_004918,store_049,2026-05-25T11:24,2026-05-25T11:40,2026-05-25T11:59,2026-05-25T11:59,2026-05-25T12:04,2026-05-25T12:10,2026-05-25T12:17,2026-05-25T12:17,13,3,pickup,4.32,emp_04790,emp_03495,emp_03644,19.0,5.0,7.0,53.0,41.05,105,1,0.2308
ord_004919,store_018,2026-05-02T20:34,2026-05-02T20:42,2026-05-02T20:57,2026-05-02T20:58,2026-05-02T21:03,2026-05-02T21:08,2026-05-02T21:12,2026-05-02T21:12,14,2,pickup,4.85,emp_00346,emp_03996,emp_00083,15.0,5.0,4.0,38.0,56.0,105,1,0.1429
ord_004920,store_031,2026-05-12T15:55,2026-05-12T16:05,2026-05-12T17:40,2026-05-12T17:40,2026-05-12T17:43,2026-05-12T17:50,2026-05-12T17:54,2026-05-12T18:19,100,26,delivery,3.1,emp_01437,emp_02838,emp_02249,95.0,3.0,4.0,144.0,63.16,120,0,0.26
ord_004921,store_049,2026-05-06T09:21,2026-05-06T09:27,2026-05-06T09:41,2026-05-06T09:44,2026-05-06T09:55,2026-05-06T10:05,2026-05-06T10:11,2026-05-06T10:11,6,0,pickup,4.92,emp_01847,emp_02678,emp_04000,14.0,11.0,6.0,50.0,25.71,105,1,0.0
