order_id,store_id,created_at,picking_started_at,picking_completed_at,staging_started_at,staging_completed_at,dispensing_started_at,dispensing_completed_at,delivery_completed_at,item_count,substituted_items,order_type,customer_rating,picker_id,stager_id,dispenser_id
ord_006704,store_038,2026-05-19T14:30,2026-05-19T14:46,2026-05-19T15:54,2026-05-19T15:58,2026-05-19T16:04,2026-05-19T16:04,2026-05-19T16:07,2026-05-19T16:07,35,4,pickup,4.79,emp_04633,emp_01892,emp_02442
ord_006705,store_034,2026-05-02T12:31,2026-05-02T12:34,2026-05-02T12:47,2026-05-02T12:49,2026-05-02T13:00,2026-05-02T13:08,2026-05-02T13:17,2026-05-02T13:17,6,0,pickup,4.31,emp_04025,emp_00896,emp_02067
ord_006706,store_038,2026-05-14T13:52,2026-05-14T14:00,2026-05-14T14:07,2026-05-14T14:09,2026-05-14T14:25,2026-05-14T14:25,2026-05-14T14:30,2026-05-14T15:11,3,0,delivery,5.0,emp_04381,emp_03668,emp_01377
ord_006707,store_036,2026-05-19T17:49,2026-05-19T17:59,2026-05-19T18:22,2026-05-19T18:23,2026-05-19T18:30,2026-05-19T18:30,2026-05-19T18:35,2026-05-19T18:35,14,0,pickup,4.84,emp_02214,emp_02826,emp_01621
ord_006708,store_021,2026-05-04T14:39,2026-05-04T14:52,2026-05-04T15:21,2026-05-04T15:25,2026-05-04T15:31,2026-05-04T15:31,2026-05-04T15:35,2026-05-04T15:35,29,1,pickup,4.63,emp_02222,emp_00636,emp_03862
ord_006709,store_019,2026-05-13T10:56,2026-05-13T11:03,2026-05-13T11:29,2026-05-13T11:33,2026-05-13T11:35,2026-05-13T11:56,2026-05-13T12:06,2026-05-13T12:06,23,2,pickup,4.84,emp_01534,emp_04639,emp_01682
ord_006710,store_001,2026-05-16T14:53,2026-05-16T15:03,2026-05-16T16:03,2026-05-16T16:04,2026-05-16T16:14,2026-05-16T16:25,2026-05-16T16:32,2026-05-16T16:32,51,5,pickup,3.83,emp_03174,emp_02167,emp_03959
ord_006711,store_020,2026-05-21T17:06,2026-05-21T17:20,2026-05-21T17:36,2026-05-21T17:40,2026-05-21T17:54,2026-05-21T18:04,2026-05-21T18:12,2026-05-21T18:12,4,0,pickup,5.0,emp_04231,emp_04848,emp_01517
ord_006712,store_023,2026-05-19T12:21,2026-05-19T12:34,2026-05-19T13:51,2026-05-19T13:54,2026-05-19T14:02,2026-05-19T14:07,2026-05-19T14:18,2026-05-19T14:18,82,10,pickup,4.43,emp_02236,emp_04364,emp_04004
ord_006713,store_002,2026-05-12T14:50,2026-05-12T14:55,2026-05-12T15:11,2026-05-12T15:12,2026-05-12T15:19,2026-05-12T15:36,2026-05-12T15:40,2026-05-12T15:40,9,1,pickup,4.43,emp_00620,emp_03854,emp_03388
ord_006714,store_031,2026-05-25T19:10,2026-05-25T19:23,2026-05-25T19:32,2026-05-25T19:32,2026-05-25T19:38,2026-05-25T20:13,2026-05-25T20:21,2026-05-25T20:21,4,0,pickup,5.0,emp_01756,emp_03281,emp_03841
ord_006715,store_035,2026-05-24T17:17,2026-05-24T17:29,2026-05-24T17:47,2026-05-24T17:50,2026-05-24T18:03,2026-05-24T18:20,2026-05-24T18:29,2026-05-24T18:58,12,0,delivery,5.0,emp_03857,emp_04934,emp_00884
ord_006716,store_037,2026-05-12T13:01,2026-05-12T13:03,2026-05-12T13:17,2026-05-12T13:20,2026-05-12T13:29,2026-05-12T13:44,2026-05-12T13:48,2026-05-12T13:48,12,0,pickup,4.4,emp_04570,emp_04307,emp_01985
ord_006717,store_030,2026-05-06T10:00,2026-05-06T10:03,2026-05-06T10:12,2026-05-06T10:15,2026-05-06T10:22,2026-05-06T10:24,2026-05-06T10:32,2026-05-06T10:32,5,1,pickup,4.91,emp_04597,emp_03617,emp_02045
ord_006718,store_007,2026-05-19T10:01,2026-05-19T10:11,2026-05-19T10:46,2026-05-19T10:48,2026-05-19T10:56,2026-05-19T11:00,2026-05-19T11:07,2026-05-19T11:07,29,0,pickup,4.17,emp_01728,emp_03328,emp_00603
ord_006719,store_025,2026-05-20T11:41,2026-05-20T11:56,2026-05-20T12:05,2026-05-20T12:09,2026-05-20T12:14,2026-05-20T12:27,2026-05-20T12:41,2026-05-20T12:41,3,0,pickup,4.19,emp_02704,emp_02585,emp_03083
ord_006720,store_011,2026-05-05T11:36,2026-05-05T11:41,2026-05-05T11:53,2026-05-05T11:54,2026-05-05T12:00,2026-05-05T12:16,2026-05-05T12:20,2026-05-05T12:39,10,0,delivery,4.71,emp_03703,emp_01197,emp_03893
ord_006721,store_046,2026-05-14T17:34,2026-05-14T17:36,2026-05-14T17:47,2026-05-14T17:49,2026-05-14T18:04,2026-05-14T18:21,2026-05-14T18:23,2026-05-14T18:23,7,1,pickup,4.76,emp_03103,emp_04028,emp_03203
ord_006722,store_035,2026-05-23T08:46,2026-05-23T08:59,2026-05-23T09:15,2026-05-23T09:18,2026-05-23T09:25,2026-05-23T09:42,2026-05-23T09:50,2026-05-23T09:50,10,1,pickup,4.96,emp_01226,emp_00970,emp_00884
ord_006723,store_017,2026-05-09T10:47,2026-05-09T10:49,2026-05-09T11:04,2026-05-09T11:07,2026-05-09T11:14,2026-05-09T11:29,2026-05-09T11:31,2026-05-09T11:31,7,1,pickup,5.0,emp_00650,emp_03494,emp_03961
ord_006724,store_027,2026-05-20T21:39,2026-05-20T21:54,2026-05-20T22:13,2026-05-20T22:14,2026-05-20T22:21,2026-05-20T22:31,2026-05-20T22:37,2026-05-20T22:37,11,0,pickup,4.69,emp_04695,emp_02232,emp_01652
ord_006725,store_031,2026-05-11T18:50,2026-05-11T19:02,2026-05-11T19:27,2026-05-11T19:28,2026-05-11T19:32,2026-05-11T19:44,2026-05-11T19:51,2026-05-11T19:51,15,0,pickup,5.0,emp_00504,emp_02939,emp_00998
ord_006726,store_043,2026-05-20T19:22,2026-05-20T19:35,2026-05-20T19:56,2026-05-20T19:59,2026-05-20T20:03,2026-05-20T20:06,2026-05-20T20:16,2026-05-20T20:44,11,0,delivery,4.87,emp_00364,emp_02592,emp_03201
ord_006727,store_025,2026-05-08T17:07,2026-05-08T17:25,2026-05-08T17:44,2026-05-08T17:46,2026-05-08T17:57,2026-05-08T18:16,2026-05-08T18:25,2026-05-08T18:25,9,0,pickup,4.54,emp_02704,emp_02155,emp_01445
ord_006728,store_023,2026-05-22T17:42,2026-05-22T17:45,2026-05-22T18:48,2026-05-22T18:51,2026-05-22T18:53,2026-05-22T19:15,2026-05-22T19:16,2026-05-22T19:16,47,6,pickup,4.2,emp_00363,emp_04413,emp_03205
ord_006729,store_027,2026-05-06T12:14,2026-05-06T12:19,2026-05-06T12:31,2026-05-06T12:32,2026-05-06T12:41,2026-05-06T12:46,2026-05-06T12:51,2026-05-06T12:51,12,2,pickup,4.93,emp_00190,emp_00113,emp_00609
ord_006730,store_038,2026-05-04T17:08,2026-05-04T17:20,2026-05-04T18:06,2026-05-04T18:10,2026-05-04T18:19,2026-05-04T18:42,2026-05-04T18:48,2026-05-04T18:48,27,2,pickup,5.0,emp_02655,emp_00463,emp_03914
ord_006731,store_044,2026-05-15T13:29,2026-05-15T13:36,2026-05-15T13:57,2026-05-15T13:58,2026-05-15T14:11,2026-05-15T14:18,2026-05-15T14:23,2026-05-15T14:35,17,1,delivery,4.49,emp_04415,emp_04761,emp_03170
ord_006732,store_015,2026-05-10T11:56,2026-05-10T12:10,2026-05-10T13:14,2026-05-10T13:16,2026-05-10T13:28,2026-05-10T13:34,2026-05-10T13:38,2026-05-10T14:04,54,5,delivery,3.78,emp_01324,emp_01376,emp_04390
ord_006733,store_039,2026-05-11T11:25,2026-05-11T11:34,2026-05-11T11:48,2026-05-11T11:48,2026-05-11T11:54,2026-05-11T12:05,2026-05-11T12:08,2026-05-11T12:08,8,1,pickup,4.47,emp_01596,emp_02027,emp_00703
ord_006734,store_035,2026-05-06T10:57,2026-05-06T11:06,2026-05-06T11:46,2026-05-06T11:50,2026-05-06T11:58,2026-05-06T12:07,2026-05-06T12:13,2026-05-06T12:13,35,4,pickup,4.52,emp_00771,emp_04683,emp_02230
ord_006735,store_042,2026-05-22T17:46,2026-05-22T18:03,2026-05-22T18:37,2026-05-22T18:41,2026-05-22T18:48,2026-05-22T18:48,2026-05-22T18:56,2026-05-22T18:56,32,3,pickup,4.03,emp_00443,emp_04312,emp_02129
ord_006736,store_003,2026-05-11T09:55,2026-05-11T10:09,2026-05-11T10:18,2026-05-11T10:22,2026-05-11T10:24,2026-05-11T10:29,2026-05-11T10:35,2026-05-11T11:04,5,1,delivery,4.05,emp_03143,emp_01023,emp_02974
ord_006737,store_040,2026-05-02T20:09,2026-05-02T20:14,2026-05-02T20:31,2026-05-02T20:34,2026-05-02T20:41,2026-05-02T20:54,2026-05-02T20:58,2026-05-02T21:22,14,0,delivery,4.72,emp_00281,emp_02282,emp_00222
ord_006738,store_016,2026-05-15T10:54,2026-05-15T11:00,2026-05-15T11:19,2026-05-15T11:21,2026-05-15T11:24,2026-05-15T11:43,2026-05-15T11:49,2026-05-15T11:49,13,1,pickup,4.8,emp_01560,emp_00382,emp_03713
ord_006739,store_031,2026-05-05T09:08,2026-05-05T09:18,2026-05-05T09:23,2026-05-05T09:26,2026-05-05T09:38,2026-05-05T09:38,2026-05-05T09:44,2026-05-05T09:44,3,0,pickup,4.11,emp_01460,emp_00832,emp_04267
ord_006740,store_003,2026-05-14T09:22,2026-05-14T09:32,2026-05-14T09:53,2026-05-14T09:54,2026-05-14T10:01,2026-05-14T10:13,2026-05-14T10:21,2026-05-14T10:21,19,0,pickup,5.0,emp_03417,emp_01874,emp_02728
ord_006741,store_013,2026-05-02T15:18,2026-05-02T15:34,2026-05-02T15:48,2026-05-02T15:49,2026-05-02T15:54,2026-05-02T16:11,2026-05-02T16:15,2026-05-02T16:30,13,0,delivery,4.81,emp_02887,emp_01705,emp_03937
ord_006742,store_001,2026-05-22T10:14,2026-05-22T10:16,2026-05-22T10:29,2026-05-22T10:31,2026-05-22T10:39,2026-05-22T10:59,2026-05-22T11:06,2026-05-22T11:06,6,0,pickup,5.0,emp_01774,emp_03754,emp_02677
ord_006743,store_031,2026-05-19T18:13,2026-05-19T18:28,2026-05-19T18:55,2026-05-19T18:58,2026-05-19T19:12,2026-05-19T19:31,2026-05-19T19:39,2026-05-19T19:58,12,0,delivery,5.0,emp_00065,emp_00233,emp_03778
ord_006744,store_003,2026-05-24T21:51,2026-05-24T22:05,2026-05-24T22:11,2026-05-24T22:14,2026-05-24T22:27,2026-05-24T22:46,2026-05-24T22:53,2026-05-24T22:53,3,0,pickup,4.79,emp_00995,emp_01654,emp_02879
ord_006745,store_020,2026-05-11T17:51,2026-05-11T17:53,2026-05-11T18:06,2026-05-11T18:07,2026-05-11T18:17,2026-05-11T18:19,2026-05-11T18:25,2026-05-11T18:25,7,1,pickup,4.96,emp_03292,emp_00565,emp_03378
ord_006746,store_030,2026-05-19T06:00,2026-05-19T06:16,2026-05-19T06:26,2026-05-19T06:30,2026-05-19T06:37,2026-05-19T07:04,2026-05-19T07:13,2026-05-19T07:34,5,0,delivery,4.66,emp_00877,emp_02224,emp_04372
ord_006747,store_018,2026-05-01T20:20,2026-05-01T20:25,2026-05-01T20:38,2026-05-01T20:41,2026-05-01T20:48,2026-05-01T20:48,2026-05-01T20:54,2026-05-01T20:54,11,1,pickup,4.39,emp_04495,emp_03454,emp_00165
ord_006748,store_021,2026-05-06T19:33,2026-05-06T19:35,2026-05-06T19:47,2026-05-06T19:48,2026-05-06T19:52,2026-05-06T19:57,2026-05-06T20:05,2026-05-06T20:19,7,0,delivery,5.0,emp_02374,emp_01218,emp_03862
ord_006749,store_023,2026-05-20T06:06,2026-05-20T06:12,2026-05-20T06:29,2026-05-20T06:30,2026-05-20T06:41,2026-05-20T07:01,2026-05-20T07:08,2026-05-20T07:08,12,1,pickup,5.0,emp_03873,emp_02342,emp_01452
ord_006750,store_035,2026-05-12T18:47,2026-05-12T18:59,2026-05-12T19:23,2026-05-12T19:24,2026-05-12T19:39,2026-05-12T19:40,2026-05-12T19:47,2026-05-12T19:47,15,1,pickup,4.46,emp_01409,emp_00352,emp_02230
ord_006751,store_024,2026-05-03T06:03,2026-05-03T06:19,2026-05-03T07:13,2026-05-03T07:14,2026-05-03T07:25,2026-05-03T07:42,2026-05-03T07:47,2026-05-03T07:47,46,7,pickup,4.48,emp_00715,emp_02688,emp_04379
ord_006752,store_020,2026-05-23T15:19,2026-05-23T15:36,2026-05-23T15:53,2026-05-23T15:55,2026-05-23T16:07,2026-05-23T16:22,2026-05-23T16:28,2026-05-23T16:28,9,0,pickup,4.45,emp_02321,emp_00322,emp_00820
ord_006753,store_040,2026-05-03T17:31,2026-05-03T17:38,2026-05-03T18:08,2026-05-03T18:08,2026-05-03T18:24,2026-05-03T18:24,2026-05-03T18:29,2026-05-03T18:29,14,0,pickup,4.63,emp_00742,emp_02740,emp_04879
ord_006754,store_033,2026-05-13T10:33,2026-05-13T10:48,2026-05-13T11:18,2026-05-13T11:18,2026-05-13T11:25,2026-05-13T11:25,2026-05-13T11:31,2026-05-13T11:31,22,5,pickup,5.0,emp_01248,emp_01994,emp_03707
ord_006755,store_008,2026-05-08T07:46,2026-05-08T07:54,2026-05-08T08:01,2026-05-08T08:03,2026-05-08T08:11,2026-05-08T08:24,2026-05-08T08:29,2026-05-08T08:29,5,0,pickup,4.23,emp_00597,emp_01879,emp_00579
ord_006756,store_009,2026-05-23T16:08,2026-05-23T16:13,2026-05-23T16:33,2026-05-23T16:34,2026-05-23T16:39,2026-05-23T16:57,2026-05-23T17:03,2026-05-23T17:03,14,0,pickup,4.67,emp_01484,emp_01338,emp_00068
ord_006757,store_024,2026-05-13T10:35,2026-05-13T10:43,2026-05-13T11:27,2026-05-13T11:29,2026-05-13T11:40,2026-05-13T11:56,2026-05-13T12:02,2026-05-13T12:02,34,2,pickup,4.62,emp_02421,emp_00265,emp_00289
ord_006758,store_034,2026-05-25T20:23,2026-05-25T20:25,2026-05-25T21:21,2026-05-25T21:24,2026-05-25T21:32,2026-05-25T22:08,2026-05-25T22:12,2026-05-25T22:12,52,7,pickup,3.83,emp_02760,emp_02530,emp_04438
ord_006759,store_004,2026-05-05T18:55,2026-05-05T19:08,2026-05-05T19:36,2026-05-05T19:40,2026-05-05T19:51,2026-05-05T20:09,2026-05-05T20:14,2026-05-05T20:14,14,0,pickup,5.0,emp_00981,emp_03793,emp_00623
ord_006760,store_015,2026-05-04T08:33,2026-05-04T08:45,2026-05-04T09:06,2026-05-04T09:10,2026-05-04T09:15,2026-05-04T09:24,2026-05-04T09:32,2026-05-04T09:32,20,1,pickup,5.0,emp_02753,emp_02382,emp_02107
ord_006761,store_015,2026-05-01T19:07,2026-05-01T19:23,2026-05-01T19:53,2026-05-01T19:54,2026-05-01T20:03,2026-05-01T20:27,2026-05-01T20:31,2026-05-01T20:31,31,2,pickup,4.56,emp_04984,emp_02137,emp_04812
ord_006762,store_023,2026-05-22T13:51,2026-05-22T14:06,2026-05-22T14:48,2026-05-22T14:48,2026-05-22T14:57,2026-05-22T14:57,2026-05-22T15:04,2026-05-22T15:04,45,5,pickup,4.73,emp_02006,emp_04056,emp_00438
ord_006763,store_047,2026-05-10T13:29,2026-05-10T13:32,2026-05-10T13:52,2026-05-10T13:54,2026-05-10T13:56,2026-05-10T14:11,2026-05-10T14:18,2026-05-10T14:57,10,2,delivery,5.0,emp_01113,emp_04073,emp_01282
ord_006764,store_032,2026-05-01T15:18,2026-05-01T15:25,2026-05-01T15:53,2026-05-01T15:56,2026-05-01T16:02,2026-05-01T16:20,2026-05-01T16:28,2026-05-01T16:28,12,1,pickup,4.68,emp_02858,emp_01059,emp_02960
ord_006765,store_002,2026-05-08T16:28,2026-05-08T16:37,2026-05-08T16:48,2026-05-08T16:52,2026-05-08T17:02,2026-05-08T17:28,2026-05-08T17:35,2026-05-08T18:10,4,0,delivery,3.74,emp_02448,emp_04273,emp_03388
ord_006766,store_025,2026-05-22T20:59,2026-05-22T21:11,2026-05-22T21:30,2026-05-22T21:31,2026-05-22T21:46,2026-05-22T22:08,2026-05-22T22:13,2026-05-22T22:29,12,0,delivery,3.54,emp_02432,emp_02155,emp_01443
ord_006767,store_011,2026-05-22T19:20,2026-05-22T19:37,2026-05-22T19:52,2026-05-22T19:54,2026-05-22T20:08,2026-05-22T20:16,2026-05-22T20:20,2026-05-22T20:59,5,0,delivery,4.47,emp_03522,emp_01582,emp_01099
ord_006768,store_043,2026-05-25T14:40,2026-05-25T14:55,2026-05-25T16:08,2026-05-25T16:08,2026-05-25T16:17,2026-05-25T16:36,2026-05-25T16:40,2026-05-25T17:11,77,7,delivery,2.96,emp_03392,emp_03847,emp_00327
ord_006769,store_045,2026-05-02T14:40,2026-05-02T14:46,2026-05-02T15:08,2026-05-02T15:12,2026-05-02T15:24,2026-05-02T15:29,2026-05-02T15:35,2026-05-02T15:55,13,1,delivery,4.84,emp_00348,emp_03012,emp_01731
ord_006770,store_045,2026-05-10T11:19,2026-05-10T11:34,2026-05-10T11:51,2026-05-10T11:52,2026-05-10T11:56,2026-05-10T12:19,2026-05-10T12:25,2026-05-10T12:25,13,3,pickup,4.49,emp_00596,emp_02946,emp_04069
ord_006771,store_039,2026-05-25T11:45,2026-05-25T11:49,2026-05-25T12:19,2026-05-25T12:20,2026-05-25T12:32,2026-05-25T12:42,2026-05-25T12:47,2026-05-25T12:47,17,3,pickup,4.64,emp_02410,emp_03801,emp_01422
ord_006772,store_014,2026-05-20T20:03,2026-05-20T20:11,2026-05-20T20:24,2026-05-20T20:26,2026-05-20T20:33,2026-05-20T20:55,2026-05-20T21:02,2026-05-20T21:02,6,0,pickup,4.77,emp_02348,emp_04015,emp_01157
ord_006773,store_018,2026-05-05T10:14,2026-05-05T10:31,2026-05-05T11:13,2026-05-05T11:16,2026-05-05T11:26,2026-05-05T11:26,2026-05-05T11:31,2026-05-05T12:00,45,2,delivery,4.08,emp_00117,emp_03454,emp_02635
ord_006774,store_035,2026-05-04T18:03,2026-05-04T18:07,2026-05-04T18:22,2026-05-04T18:26,2026-05-04T18:34,2026-05-04T18:52,2026-05-04T19:00,2026-05-04T19:27,9,1,delivery,4.6,emp_03439,emp_01540,emp_00709
ord_006775,store_014,2026-05-04T18:39,2026-05-04T18:44,2026-05-04T19:32,2026-05-04T19:34,2026-05-04T19:43,2026-05-04T19:44,2026-05-04T19:53,2026-05-04T19:53,41,2,pickup,4.9,emp_04138,emp_00654,emp_00462
ord_006776,store_018,2026-05-03T16:50,2026-05-03T16:55,2026-05-03T17:24,2026-05-03T17:26,2026-05-03T17:40,2026-05-03T17:59,2026-05-03T18:04,2026-05-03T18:04,20,2,pickup,4.19,emp_03714,emp_01315,emp_01146
ord_006777,store_012,2026-05-22T13:11,2026-05-22T13:13,2026-05-22T14:24,2026-05-22T14:25,2026-05-22T14:30,2026-05-22T15:08,2026-05-22T15:12,2026-05-22T15:12,71,9,pickup,4.2,emp_03676,emp_03135,emp_01594
ord_006778,store_007,2026-05-16T08:42,2026-05-16T08:58,2026-05-16T09:23,2026-05-16T09:24,2026-05-16T09:35,2026-05-16T09:36,2026-05-16T09:40,2026-05-16T10:16,28,3,delivery,4.51,emp_01494,emp_01940,emp_01529
ord_006779,store_037,2026-05-20T11:51,2026-05-20T12:00,2026-05-20T12:30,2026-05-20T12:32,2026-05-20T12:40,2026-05-20T12:55,2026-05-20T13:02,2026-05-20T13:02,23,1,pickup,4.5,emp_04146,emp_00702,emp_02335
ord_006780,store_011,2026-05-11T11:40,2026-05-11T11:45,2026-05-11T12:06,2026-05-11T12:09,2026-05-11T12:23,2026-05-11T12:23,2026-05-11T12:32,2026-05-11T12:32,10,2,pickup,4.91,emp_01649,emp_01197,emp_04139
ord_006781,store_005,2026-05-10T15:20,2026-05-10T15:29,2026-05-10T16:19,2026-05-10T16:22,2026-05-10T16:30,2026-05-10T16:35,2026-05-10T16:39,2026-05-10T16:39,49,5,pickup,4.72,emp_03073,emp_04314,emp_03489
ord_006782,store_046,2026-05-11T16:52,2026-05-11T16:56,2026-05-11T17:29,2026-05-11T17:32,2026-05-11T17:39,2026-05-11T17:58,2026-05-11T18:00,2026-05-11T18:25,27,3,delivery,4.03,emp_03931,emp_02873,emp_00383
ord_006783,store_024,2026-05-04T18:42,2026-05-04T18:58,2026-05-04T19:11,2026-05-04T19:14,2026-05-04T19:25,2026-05-04T19:29,2026-05-04T19:34,2026-05-04T19:46,5,0,delivery,4.86,emp_00470,emp_02306,emp_00891
ord_006784,store_042,2026-05-16T12:39,2026-05-16T12:56,2026-05-16T13:10,2026-05-16T13:10,2026-05-16T13:18,2026-05-16T13:31,2026-05-16T13:44,2026-05-16T13:44,10,0,pickup,4.61,emp_00675,emp_01007,emp_00948
ord_006785,store_003,2026-05-24T18:18,2026-05-24T18:29,2026-05-24T18:55,2026-05-24T18:58,2026-05-24T19:03,2026-05-24T19:20,2026-05-24T19:24,2026-05-24T19:24,24,2,pickup,4.38,emp_03894,emp_01609,emp_00701
ord_006786,store_047,2026-05-04T07:08,2026-05-04T07:21,2026-05-04T07:35,2026-05-04T07:35,2026-05-04T07:40,2026-05-04T07:49,2026-05-04T07:56,2026-05-04T08:49,7,0,delivery,4.54,emp_01902,emp_00151,emp_00016
ord_006787,store_007,2026-05-20T20:32,2026-05-20T20:41,2026-05-20T20:57,2026-05-20T20:59,2026-05-20T21:10,2026-05-20T21:24,2026-05-20T21:29,2026-05-20T21:29,12,0,pickup,4.88,emp_04145,emp_03328,emp_01658
ord_006788,store_018,2026-05-19T16:06,2026-05-19T16:21,2026-05-19T16:47,2026-05-19T16:51,2026-05-19T17:01,2026-05-19T17:08,2026-05-19T17:22,2026-05-19T17:48,21,1,delivery,4.9,emp_04672,emp_04548,emp_02815
ord_006789,store_009,2026-05-06T17:32,2026-05-06T17:49,2026-05-06T18:25,2026-05-06T18:25,2026-05-06T18:35,2026-05-06T18:54,2026-05-06T18:59,2026-05-06T18:59,22,2,pickup,4.51,emp_03538,emp_03092,emp_00068
ord_006790,store_038,2026-05-13T17:55,2026-05-13T18:06,2026-05-13T19:02,2026-05-13T19:05,2026-05-13T19:14,2026-05-13T19:30,2026-05-13T19:35,2026-05-13T19:35,30,2,pickup,4.11,emp_04969,emp_03668,emp_02651
ord_006791,store_012,2026-05-04T18:18,2026-05-04T18:25,2026-05-04T18:52,2026-05-04T18:53,2026-05-04T19:08,2026-05-04T19:09,2026-05-04T19:17,2026-05-04T19:34,17,0,delivery,4.71,emp_00950,emp_02131,emp_02035
ord_006792,store_027,2026-05-09T16:16,2026-05-09T16:24,2026-05-09T16:40,2026-05-09T16:43,2026-05-09T16:49,2026-05-09T17:05,2026-05-09T17:11,2026-05-09T17:23,10,1,delivery,4.34,emp_00223,emp_04250,emp_03775
ord_006793,store_023,2026-05-19T13:59,2026-05-19T14:03,2026-05-19T14:40,2026-05-19T14:42,2026-05-19T14:49,2026-05-19T14:54,2026-05-19T15:01,2026-05-19T15:01,30,0,pickup,4.73,emp_00943,emp_04234,emp_01768
ord_006794,store_046,2026-05-04T17:29,2026-05-04T17:34,2026-05-04T17:42,2026-05-04T17:42,2026-05-04T17:50,2026-05-04T17:57,2026-05-04T18:04,2026-05-04T18:04,3,0,pickup,4.44,emp_01989,emp_04573,emp_03203
ord_006795,store_012,2026-05-11T21:15,2026-05-11T21:28,2026-05-11T22:12,2026-05-11T22:16,2026-05-11T22:22,2026-05-11T22:40,2026-05-11T22:48,2026-05-11T22:48,30,1,pickup,3.57,emp_00978,emp_02162,emp_04519
ord_006796,store_009,2026-05-25T18:28,2026-05-25T18:32,2026-05-25T19:01,2026-05-25T19:04,2026-05-25T19:07,2026-05-25T19:18,2026-05-25T19:25,2026-05-25T19:25,16,1,pickup,4.2,emp_04776,emp_02724,emp_00752
ord_006797,store_046,2026-05-22T12:52,2026-05-22T13:01,2026-05-22T13:29,2026-05-22T13:32,2026-05-22T13:38,2026-05-22T13:45,2026-05-22T13:51,2026-05-22T14:41,28,1,delivery,3.24,emp_04960,emp_00647,emp_03203
ord_006798,store_018,2026-05-24T16:57,2026-05-24T17:01,2026-05-24T17:25,2026-05-24T17:26,2026-05-24T17:36,2026-05-24T17:36,2026-05-24T17:41,2026-05-24T17:41,18,1,pickup,4.58,emp_03039,emp_01315,emp_03907
ord_006799,store_038,2026-05-05T19:39,2026-05-05T19:51,2026-05-05T20:42,2026-05-05T20:42,2026-05-05T20:54,2026-05-05T21:17,2026-05-05T21:23,2026-05-05T21:23,34,4,pickup,4.61,emp_01825,emp_01100,emp_02196
ord_006800,store_009,2026-05-25T18:28,2026-05-25T18:41,2026-05-25T18:57,2026-05-25T18:59,2026-05-25T19:04,2026-05-25T19:10,2026-05-25T19:12,2026-05-25T19:12,8,1,pickup,4.83,emp_00452,emp_03092,emp_00516
ord_006801,store_025,2026-05-11T13:22,2026-05-11T13:33,2026-05-11T14:16,2026-05-11T14:18,2026-05-11T14:27,2026-05-11T14:43,2026-05-11T14:45,2026-05-11T14:45,31,3,pickup,4.6,emp_03270,emp_02431,emp_00064
ord_006802,store_002,2026-05-08T08:26,2026-05-08T08:29,2026-05-08T08:40,2026-05-08T08:44,2026-05-08T08:50,2026-05-08T09:01,2026-05-08T09:06,2026-05-08T09:26,7,0,delivery,3.76,emp_04351,emp_02384,emp_02040
ord_006803,store_021,2026-05-15T21:35,2026-05-15T21:46,2026-05-15T21:57,2026-05-15T21:59,2026-05-15T22:05,2026-05-15T22:05,2026-05-15T22:11,2026-05-15T22:45,7,1,delivery,5.0,emp_01511,emp_03932,emp_00816
ord_006804,store_001,2026-05-16T07:25,2026-05-16T07:38,2026-05-16T08:33,2026-05-16T08:34,2026-05-16T08:43,2026-05-16T08:54,2026-05-16T08:59,2026-05-16T08:59,65,11,pickup,3.45,emp_01774,emp_00660,emp_04289
ord_006805,store_032,2026-05-03T07:24,2026-05-03T07:35,2026-05-03T07:49,2026-05-03T07:51,2026-05-03T07:57,2026-05-03T07:59,2026-05-03T08:05,2026-05-03T08:05,7,0,pickup,5.0,emp_00601,emp_01199,emp_02729
ord_006806,store_013,2026-05-24T16:54,2026-05-24T17:11,2026-05-24T17:48,2026-05-24T17:52,2026-05-24T17:54,2026-05-24T18:14,2026-05-24T18:18,2026-05-24T18:18,25,2,pickup,5.0,emp_03334,emp_01955,emp_03960
ord_006807,store_005,2026-05-22T15:03,2026-05-22T15:05,2026-05-22T15:26,2026-05-22T15:28,2026-05-22T15:31,2026-05-22T16:01,2026-05-22T16:07,2026-05-22T16:07,12,1,pickup,5.0,emp_03095,emp_02625,emp_01332
ord_006808,store_001,2026-05-18T16:08,2026-05-18T16:10,2026-05-18T17:00,2026-05-18T17:04,2026-05-18T17:14,2026-05-18T17:23,2026-05-18T17:31,2026-05-18T17:31,37,7,pickup,4.63,emp_03174,emp_00095,emp_02622
ord_006809,store_038,2026-05-23T11:31,2026-05-23T11:44,2026-05-23T12:01,2026-05-23T12:03,2026-05-23T12:14,2026-05-23T12:25,2026-05-23T12:33,2026-05-23T12:33,14,0,pickup,3.92,emp_02450,emp_01071,emp_01304
ord_006810,store_036,2026-05-03T12:51,2026-05-03T12:53,2026-05-03T13:04,2026-05-03T13:08,2026-05-03T13:18,2026-05-03T13:32,2026-05-03T13:37,2026-05-03T13:37,5,1,pickup,4.51,emp_03242,emp_04809,emp_03374
ord_006811,store_018,2026-05-18T16:19,2026-05-18T16:24,2026-05-18T16:32,2026-05-18T16:35,2026-05-18T16:48,2026-05-18T17:03,2026-05-18T17:10,2026-05-18T17:10,7,0,pickup,4.19,emp_04923,emp_03979,emp_00750
